Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
017-414-237-215-702,"Exploring Church Attendance, Faith, and Entrepreneurship of Late Adolescent Catholics",2017-07-10,2017,,Social Science Research Network,,,,D. W. Bryant,"Church attendance is the most important and widely used measure to estimate the level of religious practice in a population. Church attendance impacts all generational cohorts, but it significantly pertinent to adolescents. Church attendance is linked to many life outcomes for youth. Research consistently finds youth religious service attendance to be related to numerous positive psychosocial, educational, and behavioral outcomes, including academic achievement, involvement in volunteering and other service activities, and feelings of positive self-worth and efficacy. This research seeks to explore a gap in the literature between adolescent church attendance, faith, and entrepreneurship. As such, the purpose of this study is to explore the differences of faith manifestations and entrepreneurial orientations of adolescents based on the frequencies of church attendance. This empirical research adapts The Integration Profile (TIP; Miller & Ewest, 2014) and the Individual Entrepreneurial Orientation (IEO; Bolton & Lane, 2012) for instrumental measurements of faith manifestations and entrepreneurial orientations. A purposive non-probability sample was selected on the basis of the knowledge of the population, its elements, and the nature of the research aims. The data for testing the variables of TIP and IEO were gathered through an administered paper survey to adolescent Catholic college students. Comparisons between faith manifestation and entrepreneurial orientation observations were made using one-way ANOVA with church attendance as the factor at three levels (Less than once per week, Once per week, and More than once per week). ANOVA revealed several significant differences between the three groups. Significant differences were demonstrated for all four TIP faith manifestations: The ethics type, the expression type, the experience type, and the enrichment type. With respect to individual entrepreneurial orientations, a significant difference was validated with the “proactiveness” variable.",,,,,Feeling; Developmental psychology; Psychology; Attendance; Faith; Entrepreneurial orientation; Academic achievement; Church attendance; Population; Entrepreneurship,,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2992259,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2992259,,,3136184364,,0,,0,false,,
017-421-903-146-661,Is church attendance associated with Latinas' health practices and self-reported health?,,2005,journal article,American journal of health behavior,10873244,PNG Publications,United States,Elva M. Arredondo; John P. Elder; Guadalupe X. Ayala; Nadia R. Campbell,"OBJECTIVES: To evaluate (a) the relation between frequency of church attendance, self-rated health, and health behaviors controlling for potential confounders and (b) the influence of acculturation on church attendance and health behaviors. METHODS: Physical activity and dietary patterns, demographics, and acculturation levels were compared among Latinas who attended church frequently, infrequently, and not at all. RESULTS: Church attendance was independently and positively associated with healthier dietary and physical activity behaviors, but not with self-rated health. Acculturation attenuated the relation between physical activity and church attendance. CONCLUSION: Latinas' health behaviors and self-rated health may be related to other variables that explain the salutary effects of church attendance.",29,6,502,511,Self-assessment; Demographics; Church attendance; Health behavior; Physical activity; Family medicine; Medicine; Gerontology; Acculturation,,Acculturation; Adult; California; Female; Health Behavior; Hispanic or Latino/psychology; Humans; Male; Middle Aged; Religion; Self-Assessment,,,https://europepmc.org/article/MED/16336105 https://www.ncbi.nlm.nih.gov/pubmed/16336105,https://www.ncbi.nlm.nih.gov/pubmed/16336105,16336105,,2314572435,,0,,42,false,,
017-510-796-666-868,The Negative Relationship between Size and the Probability of Weekly Attendance in Churches in the United States,2016-01-01,2016,journal article,Socius: Sociological Research for a Dynamic World,23780231,SAGE Publications,,David E. Eagle,"Are people less likely to attend large churches? Using nationally representative data, I find a negative relationship between size and the probability of attendance for Conservative, Mainline, and ...",2,,237802311561716,237802311561716,Negative relationship; Political science; Voluntary association; Attendance; Church attendance; Organizational size; Demographic economics; Social psychology,,,,,http://journals.sagepub.com/doi/full/10.1177/2378023115617168 https://journals.sagepub.com/doi/full/10.1177/2378023115617168 https://journals.sagepub.com/doi/pdf/10.1177/2378023115617168 http://journals.sagepub.com/doi/pdf/10.1177/2378023115617168 https://dukespace.lib.duke.edu/dspace/handle/10161/18184,http://dx.doi.org/10.1177/2378023115617168,,10.1177/2378023115617168,2270996357,,0,003-694-675-026-224; 006-882-177-577-784; 011-690-205-073-570; 014-488-928-569-641; 016-624-339-707-803; 017-361-152-876-863; 018-855-821-582-069; 019-732-763-195-314; 021-167-265-061-228; 030-445-770-894-320; 031-038-304-507-74X; 032-858-312-091-65X; 033-812-494-450-07X; 037-965-286-940-27X; 042-041-382-607-064; 042-130-568-788-865; 052-757-006-132-911; 055-617-607-025-454; 070-943-774-977-281; 096-137-716-242-217; 111-172-970-401-370; 111-390-343-416-536; 112-407-849-723-343; 119-558-186-231-438; 137-111-691-026-701; 144-207-693-348-86X; 146-466-986-817-50X; 152-016-529-060-029; 164-185-570-431-533; 165-410-607-336-914; 184-452-267-451-581,1,true,"CC BY, CC BY-NC",gold
017-619-246-688-607,A Church-Growth Strategy for Revitalizing the Kolhapur Church,,,dissertation,,,James White Library,,Bhupal R Chandanshive,"It is my pleasure to extend gratitude and appreciation to many individuals who have rendered their valuable time and effort and enabled me to complete this dissertation. To Dr. Werner K. Vyhmeister, my adviser, I offer thanks for giving generously of his time, guidance, suggestions, and assistance and enabling me to complete the final work. To Dr. Nancy Vyhmeister, I give thanks for her tireless correction, guidance, suggestions, and encouragement in completing this paper. To Dr. Bruce Lee Bauer, my initial adviser, I extend my gratitude for his encouragement, guidance, assistance, and for contributing many excellent suggestions. To Dr. Samuel M. Gaikawad, I extend my gratitude for reviewing this work, making suggestions, and assisting me. To Mr. Bobby Waugh and Mr. Giri Charles, I express my heartfelt gratitude and thanks for their tireless work to type the initial manuscript. To the Maharashtra Section and the Southern Asia ix Division, my sincere thanks for giving me the opportunity to complete my study for the Doctor of Ministry. To my wife Shakuntala, for her constant encouragement in my studies and for assisting me in the completion of my paper, I extend my gratitude. My thanks go as well to my sons, Paul and Ketan, and daughter Snehal for their moral support and help extended during my busy study period. To God, the eternal enduring source of all wisdom and strength, I thank Him for His guidance, protection, and for giving me good health and strength. x CHAPTER 1",,,,,Political science; Ancient history; Church Growth; Seventh day adventist,,,,,https://digitalcommons.andrews.edu/dmin/457/ https://digitalcommons.andrews.edu/cgi/viewcontent.cgi?article=1469&context=dmin,http://dx.doi.org/10.32597/dmin/457,,10.32597/dmin/457,2906479671,,0,030-711-882-308-436; 083-831-191-133-533; 095-443-936-687-823,0,true,cc-by-nd,hybrid
017-787-544-812-971,"A comparison of self-report, systematic observation and third-party judgments of church attendance in a rural Fijian Village.",2021-10-06,2021,journal article,PloS one,19326203,Public Library of Science (PLoS),United States,John H. Shaver; Thomas Arthur John White; Patrick Vakaoti; Martin Lang,"Social desirability reporting leads to over estimations of church attendance. To date, researchers have treated over-reporting of church attendance as a general phenomenon, and have been unable to determine the demographic correlates of inaccuracy in these self-reports. By comparing over eight months of observational data on church attendance (n = 48 services) to self-report in a rural Fijian village, we find that 1) self-report does not reliably predict observed attendance, 2) women with two or more children (≥ 2) are more likely to over-report their attendance than women with fewer children (≤ 1), and 3) self-report of religiosity more reliably predicts observed church attendance than does self-report of church attendance. Further, we find that third-party judgements of church attendance by fellow villagers are more reliably associated with observed church attendance than self-report. Our findings suggest that researchers interested in estimating behavioral variation, particularly in domains susceptible to social desirability effects, should consider developing and employing third-party methods to mitigate biases inherent to self-report.",16,10,e0257160,,Psychology; Cross-cultural; Personality; Observational study; Attendance; Religiosity; Church attendance; Third party; Self report; Social psychology,,Adult; Aged; Female; Fiji; Humans; Judgment; Male; Middle Aged; Religion; Rural Population; Self Report; Young Adult,,Marsden Fund,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8494351 https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0257160 https://osf.io/7vp9m/,http://dx.doi.org/10.1371/journal.pone.0257160,34613999,10.1371/journal.pone.0257160,3204172575,PMC8494351,0,003-479-319-716-032; 005-048-444-065-193; 005-315-338-246-023; 005-961-701-392-065; 007-693-486-892-300; 011-463-398-119-458; 012-992-554-653-40X; 014-624-542-006-233; 016-048-347-747-220; 019-220-920-116-909; 024-436-280-284-480; 027-481-932-498-68X; 030-227-233-970-37X; 033-460-855-143-547; 040-038-808-595-92X; 044-658-088-493-61X; 051-031-107-146-248; 053-436-186-196-929; 057-351-648-520-571; 059-595-814-669-982; 063-734-171-766-202; 070-943-774-977-281; 080-057-669-163-207; 081-415-758-551-176; 088-763-223-778-409; 090-334-579-893-252; 093-019-347-562-541; 111-691-478-712-809; 111-903-839-202-196; 116-048-262-831-103; 118-900-568-505-603; 119-636-317-554-001; 121-398-519-490-457; 123-163-389-214-564; 126-002-328-432-391; 143-761-866-217-430; 150-499-260-508-535; 156-754-590-846-362; 163-195-889-659-823; 167-275-555-617-549; 171-603-002-581-683; 174-599-443-809-727; 194-070-873-030-583,10,true,cc-by,gold
017-970-311-644-159,"Church attendance, allostatic load and mortality in middle aged adults",2017-05-16,2017,journal article,PloS one,19326203,Public Library of Science (PLoS),United States,Marino A. Bruce; David Martins; Kenrik Duru; Bettina M. Beech; Mario Sims; Nina T. Harawa; Roberto Vargas; Dulcie Kermah; Susanne B. Nicholas; Arleen F. Brown; Keith C. Norris,"Importance Religiosity has been associated with positive health outcomes. Hypothesized pathways for this association include religious practices, such as church attendance, that result in reduced stress. Objective The objective of this study was to examine the relationship between religiosity (church attendance), allostatic load (AL) (a physiologic measure of stress) and all-cause mortality in middle-aged adults. Design, setting and participants Data for this study are from NHANES III (1988–1994). The analytic sample (n = 5449) was restricted to adult participants, who were between 40–65 years of age at the time of interview, had values for at least 9 out of 10 clinical/biologic markers used to derive AL, and had complete information on church attendance. Main outcomes and measures The primary outcomes were AL and mortality. AL was derived from values for metabolic, cardiovascular, and nutritional/inflammatory clinical/biologic markers. Mortality was derived from a probabilistic algorithm matching the NHANES III Linked Mortality File to the National Death Index through December 31, 2006, providing up to 18 years follow-up. The primary predictor variable was baseline report of church attendance over the past 12 months. Cox proportional hazard logistic regression models contained key covariates including socioeconomic status, self-rated health, co-morbid medical conditions, social support, healthy eating, physical activity, and alcohol intake. Results Churchgoers (at least once a year) comprised 64.0% of the study cohort (n = 3782). Non-churchgoers had significantly higher overall mean AL scores and higher prevalence of high-risk values for 3 of the 10 markers of AL than did churchgoers. In bivariate analyses non-churchgoers, compared to churchgoers, had higher odds of an AL score 2–3 (OR 1.24; 95% CI 1.01, 1.50) or ≥4 (OR 1.38; 95% CI 1.11, 1.71) compared to AL score of 0–1. More frequent churchgoers (more than once a week) had a 55% reduction of all-cause mortality risk compared with non-churchgoers. (HR 0.45, CI 0.24–0.85) in the fully adjusted model that included AL. Conclusions and relevance We found a significant association between church attendance and mortality among middle-aged adults after full adjustments. AL, a measure of stress, only partially explained differences in mortality between church and non-church attendees. These findings suggest a potential independent effect of church attendance on mortality.",12,5,e0177618,,Logistic regression; Mortality rate; Allostatic load; National Death Index; Social support; Church attendance; Biologic marker; Medicine; Cohort; Gerontology,,Adult; Age Factors; Algorithms; Allostasis; Cause of Death; Female; Humans; Kaplan-Meier Estimate; Male; Middle Aged; Mortality; Proportional Hazards Models; Religion; Surveys and Questionnaires; United States,,"National Center for Research Resources; National Institute on Minority Health and Health Disparities; National Institute on Aging; National Center for Research Resources; National Institute on Minority Health and Health Disparities; National Center on Minority Health and Health Disparities; DHHS Office of the Secretary; National Heart, Lung, and Blood Institute; National Heart, Lung, and Blood Institute",https://core.ac.uk/display/84135677 https://escholarship.org/uc/item/7vm335fb https://europepmc.org/article/PMC/PMC5433740 https://doaj.org/article/9dd824a71b744af8acfae5dd30ecb938 http://www.ncbi.nlm.nih.gov/pubmed/28520779 https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0177618 https://ui.adsabs.harvard.edu/abs/2017PLoSO..1277618B/abstract https://www.ncbi.nlm.nih.gov/pubmed/28520779 https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0177618&type=printable https://paperity.org/p/80413510/church-attendance-allostatic-load-and-mortality-in-middle-aged-adults https://dx.plos.org/10.1371/journal.pone.0177618 https://escholarship.org/content/qt7vm335fb/qt7vm335fb.pdf?t=p5otaj,http://dx.doi.org/10.1371/journal.pone.0177618,28520779,10.1371/journal.pone.0177618,2614796063,PMC5433740,0,001-613-881-473-092; 010-190-024-136-213; 012-051-670-672-603; 012-366-997-027-928; 014-229-126-308-240; 022-900-083-773-57X; 023-151-860-210-466; 026-497-859-165-423; 026-835-909-496-378; 028-749-850-536-989; 029-102-448-746-725; 029-312-140-741-78X; 032-120-078-384-567; 032-762-513-064-416; 035-632-329-267-356; 036-459-281-291-612; 037-169-919-864-899; 037-470-997-325-607; 042-503-806-005-627; 046-038-117-540-223; 046-480-121-075-821; 049-882-972-687-966; 050-905-746-645-906; 051-108-494-662-420; 058-091-895-307-119; 060-070-790-997-386; 062-422-703-543-722; 062-813-098-491-968; 067-196-695-070-732; 068-265-673-050-418; 072-825-565-493-809; 076-283-181-557-06X; 078-611-554-842-254; 080-021-750-311-663; 084-041-665-018-925; 086-226-962-217-561; 093-803-486-916-599; 096-707-902-021-727; 097-544-166-418-015; 106-311-524-234-898; 113-708-888-191-226; 114-135-684-501-692,42,true,cc-by,gold
018-011-901-852-110,The Effect of Church Conflict on the Growth of Pentecostal Churches in Kenya: A Case Study of Selected Churches in Nairobi,2021-05-31,2021,journal article,"European Scientific Journal, ESJ",18577431; 18577881,"European Scientific Institute, ESI",,John Miatu Thiga; Gyang D. Pam; James Nkansah-Obrempong,"The purpose of the study was to determine the effect of church conflict on the growth of Pentecostal churches in Kenya with focus on selected churches in Nairobi which are struggling with growth. The objectives of the study were to investigate the nature of conflicts in the Pentecostal churches in Kenya, determine the effect of conflict on the growth of Pentecostal churches in Kenya, and to assess the conflict resolution mechanisms employed to solve the conflict in Pentecostal churches in Kenya. The study was carried out in branches of four churches which experienced growth challenges, namely: Full Gospel Churches of Kenya, Kenya Assemblies of God, Pentecostal Evangelism Fellowship of Africa, and Worldwide Gospel Church of Kenya. The study used qualitative research approach as it intended to collect data based on participants’ subjective experience, and its ability to uncover unexpected and exploring new avenues. The target population was church leaders who have been in the church for at least two years. The study used purposive sampling method to select the church leaders in influential positions (i.e., leaders that direct and/or lead a church ministry) of the selected churches according to the church leadership structure espoused by each of the four selected churches. Proportionate stratified sampling was used where equal number of units was selected from each stratum. Data was collected using face-to-face individual interview schedule. The data was analyzed thematically using content analysis method. The researcher came up with the vital themes, recurring ideas, and patterns of belief, which assisted with the integration of the results. The study found that there were conflicts in all the churches under study. The study established that there were top leadership wrangles at the national level seeking to control the church. There were also local church leadership wrangles pitting pastors and other leaders and conflict among other leaders within the church. The study established that conflict negatively affected the growth of the church as the churches lost members to other churches around. Among the conflict resolution mechanism used were prayer and fasting, dialogues, and courts. The study recommends that the Pentecostal churches should adopt conflict resolution methods and avoid conflicts by practicing inclusivity.",17,16,22,22,Nonprobability sampling; Gender studies; Sociology; Qualitative research; Conflict resolution; Church Growth; Prayer; Local church; Full Gospel; Evangelism,Pentecostal churches; conflicts; conflict resolution; church growth,,,,https://eujournal.org/index.php/esj/article/view/14316,http://dx.doi.org/10.19044/esj.2021.v17n16p22,,10.19044/esj.2021.v17n16p22,3166318632,,0,,1,true,cc-by-nc-nd,gold
018-058-860-546-544,"Church attendance and alloparenting: an analysis of fertility, social support and child development among English mothers.",2020-07-29,2020,journal article,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",14712970; 09628436,Royal Society of London,United Kingdom,John H. Shaver; Eleanor A. Power; Benjamin Grant Purzycki; Joseph Watts; Rebecca Sear; Mary K. Shenk; Richard Sosis; Joseph Bulbulia,"Many aspects of religious rituals suggest they provide adaptive benefits. Studies across societies consistently find that investments in ritual behaviour return high levels of cooperation. Another line of research finds that alloparental support to mothers increases maternal fertility and improves child outcomes. Although plausible, whether religious cooperation extends to alloparenting and/or affects child development remains unclear. Using 10 years of data collected from the Avon Longitudinal Study of Parents and Children (ALSPAC), we test the predictions that church attendance is positively associated with social support and fertility (n = 8207 to n = 8209), and that social support is positively associated with fertility and child development (n = 1766 to n = 6561). Results show that: (i) relative to not attending, church attendance is positively related to a woman's social network support and aid from co-religionists, (ii) aid from co-religionists is associated with increased family size, while (iii) fertility declines with extra-religious social network support. Moreover, while extra-religious social network support decreased over time, co-religionist aid remained constant. These findings suggest that religious and secular networks differ in their longevity and have divergent influences on a woman's fertility. We find some suggestive evidence that support to mothers and aid from co-religionists is positively associated with a child's cognitive ability at later stages of development. Findings provide mixed support for the premise that ritual, such as church attendance, is part of a strategy that returns high levels of support, fertility and improved child outcomes. Identifying the diversity and scope of cooperative breeding strategies across global religions presents an intriguing new horizon in the evolutionary study of religious systems. This article is part of the theme issue 'Ritual renaissance: new insights into the most human of behaviours'.",375,1805,20190428,,Child development; Erikson's stages of psychosocial development; Developmental psychology; Psychology; Alloparenting; Longitudinal study; Social support; Church attendance; Fertility; Social network,ALSPAC; alloparenting; cooperation; fertility; ritual; social support,"Adult; Child; Child Development; Child, Preschool; Christianity/psychology; England; Family; Family Characteristics; Humans; Longitudinal Studies; Maternal Behavior; Middle Aged; Mothers/psychology; Psychosocial Support Systems; Young Adult",,Wellcome Trust United Kingdom; Medical Research Council (MC_PC_15018) United Kingdom; Medical Research Council (MC_PC_19009) United Kingdom; Wellcome Trust (102215/2/13/2) United Kingdom,https://royalsocietypublishing.org/doi/10.1098/rstb.2019.0428 https://pure.mpg.de/pubman/faces/ViewItemOverviewPage.jsp?itemId=item_3241649 https://pennstate.pure.elsevier.com/en/publications/church-attendance-and-alloparenting-an-analysis-of-fertility-soci https://royalsocietypublishing.org/doi/pdf/10.1098/rstb.2019.0428 http://eprints.lse.ac.uk/105694/ https://www.ncbi.nlm.nih.gov/pubmed/32594868 https://core.ac.uk/download/327068173.pdf,http://dx.doi.org/10.1098/rstb.2019.0428,32594868,10.1098/rstb.2019.0428,3038067259,PMC7423262,0,000-863-968-156-669; 001-251-331-036-853; 001-719-313-294-235; 002-113-643-901-413; 002-988-313-434-535; 003-211-154-367-120; 005-607-262-424-229; 007-622-881-327-960; 008-326-284-213-228; 008-443-761-938-647; 008-553-858-885-948; 008-801-724-883-517; 009-011-852-010-112; 011-177-845-571-589; 012-586-293-495-728; 012-823-027-327-357; 014-380-548-731-067; 014-664-475-713-339; 015-164-263-756-340; 015-561-108-895-921; 015-590-703-481-072; 016-437-962-864-313; 017-838-629-318-961; 018-112-296-515-871; 018-660-025-065-888; 018-851-509-662-007; 023-932-702-325-366; 025-779-948-555-916; 025-870-276-543-070; 026-609-734-658-412; 027-555-574-798-314; 027-832-435-528-296; 029-074-435-939-979; 029-677-663-488-316; 030-515-289-218-052; 033-438-439-488-457; 035-278-654-006-820; 035-825-929-294-172; 036-105-653-069-88X; 036-692-433-068-657; 037-677-020-766-108; 037-802-772-349-702; 039-357-841-672-715; 044-865-467-411-823; 045-297-526-680-745; 048-625-362-837-951; 049-098-423-811-136; 050-743-031-701-469; 053-538-688-663-459; 059-089-676-426-664; 060-345-835-499-541; 060-796-636-331-677; 061-018-424-127-899; 061-771-884-528-773; 062-256-785-797-29X; 063-827-809-676-285; 066-467-651-527-302; 067-727-787-169-06X; 071-835-944-971-746; 072-040-361-951-257; 074-295-388-246-133; 075-316-669-165-846; 075-676-078-116-160; 075-690-039-920-376; 079-187-669-335-857; 081-870-052-099-303; 083-654-822-537-936; 088-042-476-932-275; 089-203-700-463-620; 094-616-519-730-831; 100-600-716-313-104; 101-414-901-042-702; 101-625-715-422-12X; 102-327-701-787-946; 104-760-404-236-881; 109-202-478-520-207; 109-795-213-804-024; 114-232-574-608-856; 115-902-614-191-394; 116-048-262-831-103; 125-820-666-204-373; 130-539-448-202-894; 134-368-229-161-692; 139-132-215-072-905; 144-833-628-860-603; 153-153-520-610-028; 154-760-474-890-76X; 156-383-658-676-874; 167-446-405-222-668; 171-014-350-310-26X; 174-974-147-783-894; 176-081-699-575-633; 178-593-657-266-930; 181-999-819-734-783; 182-556-379-627-901; 194-939-257-050-503,40,true,cc-by,hybrid
018-103-359-854-244,Hail and Farewell! the Methodist Protestant Church in Iowa,1942-10-01,1942,journal article,The Annals of Iowa,00034827; 24739006,The University of Iowa,,R. E. Harvey,"The scope of this article does not permit a detailed record of the activities of these two Conferences that for the next seventeen years functioned side by side, manifesting their brotherly love by the annual exchange of Fraternal Messengers, and the easy transfer of ministers to and fro across a boundary that appears quite flexible.The two bodies never drifted far apart.In the stress of the Civil War each vied with the other in support of the Union with soldiers, chaplains, nurses, money and prayers, to say nothing of aggressive conference resolutions breathing a spirit and a fervor that with a shifting in phraseology from domestic to foreign foes, would readily voice the loyal devotion of today to the cause of freedom and national security.The records of the Iowa Conference for the next seventeen years are but partially preserved.It is true, however, that the Conference finally reversed itself on the tobacco issue which had appeared in the years past before the original Conference.The use of tobacco was banned for ""gentlemen"" in the Conference room first, and some years later tobacco users were barred from admission to the itinerant ministry, except upon a pledge of total abstinence therefrom.This, of course, initiated the movement for the final extinction of the habit among the regular clergy.Much of the credit for this action was due to the persistent efforts of the Reverend Samuel N. Matheny, who, undiscouraged by opposition and defeat, waged the anti-tobacco war in both Iowa conferences until final success crowned his =""See Des Moines Sunday Register.June 28, 1942, ""Family's 113 Years in Ministry Ended,"" account of Samuel Matheny and two preacher sons.",24,2,168,189,Protestantism; Religious studies; Archaeology; History; Philosophy,,,,,https://pubs.lib.uiowa.edu/annals-of-iowa/article/id/8909/download/pdf/ https://doi.org/10.17077/0003-4827.6182,http://dx.doi.org/10.17077/0003-4827.6182,,10.17077/0003-4827.6182,,,0,,0,true,,green
018-203-493-126-246,A Korean perspective on megachurches as missional churches,2015-03-25,2015,journal article,Verbum et Ecclesia,20747705; 16099982,AOSIS,South Africa,Cornelius Johannes Petrus Niemandt; Yongsoo Lee,"Both the megachurch and the missional church are on-going global phenomena. Working from the premise that the church has to be missional, this article operates from a Korean perspective and researches whether a megachurch can be missional. The megachurch is not simply a very large church in terms of membership or the physical size of its building(s) – because of the influence of the interaction between socio-cultural, historical, and theological backgrounds, the megachurch has its own missiological and ecclesiological perspectives. The megachurch understands that the growth of an individual church implies the expansion of the kingdom of God, which means that the individual church has a responsibility to be both functionally and structurally sound, in order to ensure the efficient growth of the kingdom. This is an influential tendency that is found not only in larger size churches, but in all churches who are trying to achieve the quantitative growth of the church by way of evangelisation. The Korean megachurches, represented by the Poongsunghan Church, display these characteristics. The missional church is not simply a mission-driven church, sending many missionaries to other countries; the missional church believes that all churches are sent to the world by God, who wants to reconcile the whole universe with himself. The implication of this is that the church has to restore its missional essence in order to be able to participate in the mission of God. Thus, the missional church is a reforming movement that witnesses to God’s rule by recovering its apostolic nature. The characteristics of this movement are clearly visible in one of the case studies – the Bundang Woori Church. The importance of the missional movement for Korean churches is emphasised. Interdisciplinary and/or interdisciplinary implications: The research is a case study of Korean megachurches from a missional perspective. The research represents a critique of practises in Korean megachurches and a contrarian view of the mainline discourse in terms of the popularised view of Korean megachurches. The research may result in new insights in the missional possibilities open to megachurches.",36,1,1,8,Sociology; Perspective (graphical); Theology; Premise; Environmental ethics,,,,,https://repository.up.ac.za/handle/2263/46158 https://core.ac.uk/display/43929066 http://www.ve.org.za/index.php/VE/article/view/1421 https://verbumetecclesia.org.za/index.php/ve/article/download/1421/2484 https://doaj.org/article/481d4b6b48944d83a2ba90192e35f8f3 https://repository.up.ac.za/bitstream/handle/2263/50286/Niemandt_Korean_2015.pdf;sequence=3 http://www.scielo.org.za/pdf/vee/v36n1/29.pdf https://journals.co.za/content/verbum/36/1/EJC174260 http://www.scielo.org.za/scielo.php?script=sci_arttext&pid=S2074-77052015000100029,http://dx.doi.org/10.4102/ve.v36i1.1421,,10.4102/ve.v36i1.1421,1934894770,,0,041-825-526-597-387; 063-401-413-585-653; 064-036-943-854-121; 088-789-571-398-571; 121-737-489-360-62X; 134-116-658-087-020; 173-852-460-928-904,5,true,cc-by,gold
018-213-179-413-940,"Faith, Family, and Fun: The Church in the Ghanaian Community in Toronto",2011-01-21,2011,,,,,,Martha Donkor,"There has been a proliferation of Christian denominations within the Ghanaian immigrant community in Toronto. Some of the churches, such as the All Nations Christian Fellowship, are quite large, and draw their members not only from the Ghanaian community but also from other African and Asian immigrant groups. Others remain small but vibrant, and may be dominated by members from specific ethnic groups in Ghana. Regardless of their composition, churches have become the nerve centre of the Ghanaian immigrant community. Since some of the Ghanaian churches (Catholic and Methodist churches, for example) have counterparts in the larger society, one wonders why Ghanaians would not join mainstream churches. Could this be interpreted as “immigrant particularism” or is something else driving the phenomenon? This presentation answers that question by tracing the beginnings of Ghanaian churches in Toronto. It will argue that church attendance goes beyond faith for many members. Church is where people seek community when mainstream society closes its doors to Ghanaians, and by extension, other immigrants of faith.",,,,,Gender studies; Ethnic group; Sociology; Mainstream; The All; Faith; Church attendance; Composition (language); Phenomenon; Immigration,,,,,,,,,2202826750,,0,,0,false,,
018-365-261-284-634,"O come, all ye faithful: a study on church syncope",2013-12-16,2013,journal article,The Medical journal of Australia,13265377; 0025729x,Australasian Medical Publishing Co. Ltd,Australia,Biswadev Mitra; Andrew Tagg; Elyse Kathleen Fyfe; Gerard O'Reilly,"Objectives: To determine the incidence of patients presenting to a major metropolitan hospital after experiencing syncope at church, and to compare their outcomes with those of patients experiencing syncope at other locations. Design, setting and participants: A retrospective matched cohort study in which patients presenting with church syncope between July 2009 and June 2013 were compared with controls (patients presenting after syncope experienced elsewhere) matched by 5-year age group and San Francisco Syncope Score. Main outcome measures: Admission to hospital was the primary outcome measure. Mortality, intensive care unit or coronary care unit admission, and length of stay in hospital were secondary outcome measures. Results: There were 31 cases of church syncope during the study period, which were matched to 62 controls. The hospital admission rate among patients who experienced syncope in church was significantly lower than among controls (22.6% v 46.8%; P = 0.02). After adjusting for other variables significantly associated with admission to hospital, the church as a location for syncope was no longer significantly associated with hospital admission (odds ratio, 0.4; 95% Cl, 0.1-1.1; P = 0.06). Conclusions: The number of patients presenting to hospital after church syncope was low; most had benign diagnoses and were discharged home from the emergency department. While syncope at church was associated with a Lower rate of hospital admission, the church did not appear to offer any additional sanctuary when clinical risk profiles were taken into consideration.",199,11,807,810,Odds ratio; Pediatrics; Intensive care unit; Coronary care unit; Syncope (genus); Emergency department; Primary outcome; Outcome measures; Incidence (epidemiology); Medicine,,"Aged; Aged, 80 and over; Case-Control Studies; Emergency Service, Hospital/statistics & numerical data; Female; Humans; Incidence; Length of Stay/statistics & numerical data; Logistic Models; Male; Matched-Pair Analysis; Multivariate Analysis; Outcome Assessment, Health Care; Patient Admission/statistics & numerical data; Religion; Retrospective Studies; Syncope/epidemiology; Victoria/epidemiology",,,https://core.ac.uk/display/36858210 https://onlinelibrary.wiley.com/doi/full/10.5694/mja13.11314 https://www.mja.com.au/journal/2013/199/11/o-come-all-ye-faithful-study-church-syncope https://research.monash.edu/en/publications/o-come-all-ye-faithful-a-study-on-church-syncope https://www.ncbi.nlm.nih.gov/pubmed/24329674,http://dx.doi.org/10.5694/mja13.11314,24329674,10.5694/mja13.11314,2047825902,,0,000-389-328-373-205; 009-082-393-109-17X; 013-599-066-648-201; 027-852-148-133-345; 028-270-896-811-662; 029-717-277-065-378; 035-771-170-982-429; 055-979-113-902-048; 071-209-312-878-342; 094-453-438-183-596; 105-080-567-031-087,0,true,,bronze
